user_id,track_id,timestamp,play_count,time_of_day,user_mood,listening_context,skip_rate,rating
user_103,track_10,2024-04-29 12:25:16.056175,7,12:25,Happy,Workout,0.7416057622062988,5
user_192,track_10,2024-10-13 12:25:16.056175,5,12:25,Romantic,Work,0.9854869685389853,5
user_160,track_2,2024-08-03 12:25:16.056175,5,12:25,Uplifting,Study,0.03430554006453024,4
user_116,track_4,2024-02-18 12:25:16.056175,6,12:25,Dreamy,Work,0.04264849794656744,4
user_13,track_2,2024-03-16 12:25:16.056175,8,12:25,Angry,Study,0.4280824819829282,1
user_194,track_2,2024-03-30 12:25:16.056175,5,12:25,Peaceful,Workout,0.6596218348096133,3
user_124,track_3,2024-04-27 12:25:16.056175,3,12:25,Dark,Sleep,0.38636462483531686,2
user_147,track_5,2024-04-23 12:25:16.056175,6,12:25,Uplifting,Sleep,0.9996386539651794,3
user_152,track_4,2024-07-14 12:25:16.056175,2,12:25,Powerful,Study,0.19535925808613586,4
user_88,track_2,2024-10-25 12:25:16.056175,8,12:25,Romantic,Relaxation,0.0079254580074275,2
user_11,track_10,2024-12-18 12:25:16.056175,8,12:25,Powerful,Road Trip,0.1901293623127691,4
user_187,track_2,2024-06-10 12:25:16.056175,3,12:25,Nostalgic,Meditation,0.886842375101301,1
user_15,track_6,2024-10-27 12:25:16.056175,8,12:25,Powerful,Road Trip,0.1451489928684646,2
user_10,track_7,2024-02-23 12:25:16.056175,9,12:25,Powerful,Dating,0.47897478030664076,4
user_41,track_10,2024-05-21 12:25:16.056175,5,12:25,Energetic,Meditation,0.4192761807214481,5
user_155,track_6,2024-11-28 12:25:16.056175,5,12:25,Dreamy,Sleep,0.6657253212911289,5
user_188,track_7,2024-02-25 12:25:16.056175,6,12:25,Angry,Work,0.054595586419452946,4
user_73,track_1,2024-12-19 12:25:16.056175,7,12:25,Calm,Meditation,0.658750171066226,3
user_52,track_6,2024-12-04 12:25:16.056175,3,12:25,Powerful,Sleep,0.3547516439823354,1
user_128,track_3,2024-06-09 12:25:16.056175,5,12:25,Happy,Meditation,0.9260395590824988,1
user_28,track_1,2024-10-26 12:25:16.056175,1,12:25,Angry,Sleep,0.8488873295859058,4
user_65,track_8,2024-04-26 12:25:16.056175,10,12:25,Uplifting,Dating,0.3995062484775861,1
user_17,track_4,2024-07-31 12:25:16.056175,5,12:25,Melancholic,Dating,0.9928918435178526,2
user_95,track_10,2024-03-26 12:25:16.056175,4,12:25,Happy,Party,0.05194375265624718,1
user_172,track_8,2024-04-19 12:25:16.056175,1,12:25,Calm,Study,0.7886322200641908,5
user_138,track_10,2024-12-10 12:25:16.056175,7,12:25,Peaceful,Sleep,0.4338365240273626,4
user_63,track_4,2024-12-11 12:25:16.056175,1,12:25,Nostalgic,Workout,0.4333051445875854,2
user_175,track_4,2024-11-10 12:25:16.056175,8,12:25,Anxious,Meditation,0.17013379814534269,1
user_38,track_10,2024-12-05 12:25:16.056175,10,12:25,Dark,Dating,0.5148799199722609,5
user_70,track_4,2024-10-22 12:25:16.056175,2,12:25,Nostalgic,Workout,0.08471849688008526,3
user_104,track_6,2024-04-29 12:25:16.056175,10,12:25,Romantic,Relaxation,0.6165771790003773,1
user_53,track_9,2024-01-22 12:25:16.056175,5,12:25,Sad,Work,0.24159044085388726,5
user_172,track_5,2024-09-15 12:25:16.056175,6,12:25,Nostalgic,Road Trip,0.7248580457693701,5
user_119,track_10,2024-07-14 12:25:16.056175,9,12:25,Energetic,Dating,0.6073615182565727,5
user_74,track_8,2024-08-24 12:25:16.056175,7,12:25,Uplifting,Workout,0.7464050087514459,5
user_54,track_8,2024-11-10 12:25:16.056175,6,12:25,Dreamy,Meditation,0.7497420702342112,3
user_20,track_4,2023-12-30 12:25:16.056175,5,12:25,Angry,Sleep,0.1967090452204412,4
user_79,track_10,2024-02-11 12:25:16.056175,6,12:25,Nostalgic,Dating,0.0006747294865960818,5
user_31,track_9,2024-08-01 12:25:16.056175,4,12:25,Melancholic,Party,0.3657612593927376,4
user_135,track_9,2024-02-01 12:25:16.056175,1,12:25,Energetic,Study,0.919069215796509,3
user_58,track_5,2023-12-27 12:25:16.056175,9,12:25,Anxious,Gaming,0.5778993846358342,3
user_105,track_6,2024-11-04 12:25:16.056175,5,12:25,Melancholic,Dating,0.7275020056250169,2
user_10,track_5,2024-10-20 12:25:16.056175,8,12:25,Angry,Meditation,0.879570337523553,2
user_10,track_3,2024-01-04 12:25:16.056175,7,12:25,Uplifting,Sleep,0.9060582477246971,5
user_39,track_8,2024-03-11 12:25:16.056175,8,12:25,Peaceful,Road Trip,0.5290251573094272,4
user_156,track_9,2024-07-13 12:25:16.056175,1,12:25,Peaceful,Meditation,0.5409420849120551,3
user_158,track_4,2024-08-05 12:25:16.056175,9,12:25,Nostalgic,Study,0.8509388412331164,1
user_37,track_9,2024-02-14 12:25:16.056175,1,12:25,Nostalgic,Meditation,0.8074854352900137,2
user_119,track_9,2024-08-18 12:25:16.056175,3,12:25,Powerful,Sleep,0.6988585999054454,2
user_67,track_7,2024-04-29 12:25:16.056175,8,12:25,Anxious,Party,0.6044642941163065,1
user_43,track_8,2024-02-04 12:25:16.056175,1,12:25,Calm,Party,0.6172151025785602,4
user_52,track_3,2024-03-03 12:25:16.056175,1,12:25,Anxious,Work,0.36291134462338515,4
user_101,track_5,2024-06-20 12:25:16.056175,6,12:25,Romantic,Sleep,0.8409177474016911,4
user_56,track_3,2024-05-30 12:25:16.056175,5,12:25,Dark,Party,0.6177797050872609,5
user_76,track_7,2024-05-18 12:25:16.056175,6,12:25,Sad,Road Trip,0.223528062241531,5
user_68,track_6,2024-06-17 12:25:16.056175,3,12:25,Dark,Party,0.23984327850953835,1
user_137,track_3,2024-01-13 12:25:16.056175,10,12:25,Nostalgic,Dating,0.8616030137732296,3
user_106,track_9,2024-03-15 12:25:16.056175,10,12:25,Anxious,Relaxation,0.6257075456365888,1
user_125,track_1,2024-01-07 12:25:16.056175,6,12:25,Calm,Study,0.3987041284279318,3
user_92,track_10,2024-05-01 12:25:16.056175,2,12:25,Peaceful,Work,0.18710075923528757,1
user_23,track_3,2024-06-13 12:25:16.056175,8,12:25,Powerful,Meditation,0.6102159732452017,5
user_191,track_10,2024-03-12 12:25:16.056175,6,12:25,Melancholic,Study,0.18431038001950506,4
user_109,track_7,2024-04-09 12:25:16.056175,4,12:25,Calm,Meditation,0.47016703121830106,2
user_61,track_3,2024-04-22 12:25:16.056175,4,12:25,Romantic,Gaming,0.6775105342412363,1
user_168,track_3,2024-08-10 12:25:16.056175,7,12:25,Dreamy,Work,0.5654154343211207,1
user_44,track_2,2024-03-19 12:25:16.056175,3,12:25,Powerful,Work,0.9220999001262683,2
user_152,track_9,2024-03-28 12:25:16.056175,3,12:25,Uplifting,Relaxation,0.03972120185176897,1
user_179,track_4,2024-07-06 12:25:16.056175,6,12:25,Romantic,Dating,0.27979487585140284,4
user_186,track_10,2024-07-18 12:25:16.056175,9,12:25,Happy,Sleep,0.05708610123798108,2
user_161,track_6,2024-06-06 12:25:16.056175,1,12:25,Romantic,Meditation,0.1946042300214995,2
user_16,track_2,2024-11-09 12:25:16.056175,5,12:25,Uplifting,Meditation,0.12398333584553067,4
user_22,track_9,2024-04-04 12:25:16.056175,1,12:25,Powerful,Gaming,0.7326616270202314,4
user_57,track_7,2024-10-14 12:25:16.056175,1,12:25,Anxious,Workout,0.369375941294398,2
user_62,track_10,2023-12-26 12:25:16.056175,3,12:25,Energetic,Work,0.9250442712030206,4
user_107,track_5,2024-09-12 12:25:16.056175,3,12:25,Angry,Work,0.02337772169207053,4
user_71,track_7,2024-08-21 12:25:16.056175,4,12:25,Powerful,Relaxation,0.652924184944178,4
user_90,track_4,2024-02-15 12:25:16.056175,3,12:25,Uplifting,Relaxation,0.9705448002654883,2
user_72,track_10,2024-03-13 12:25:16.056175,6,12:25,Romantic,Sleep,0.17583871981001864,1
user_70,track_7,2024-05-08 12:25:16.056175,4,12:25,Nostalgic,Meditation,0.4424322302855819,3
user_30,track_2,2024-07-31 12:25:16.056175,8,12:25,Peaceful,Work,0.7018898911702741,2
user_103,track_7,2024-06-10 12:25:16.056175,1,12:25,Calm,Gaming,0.6331379993231678,3
user_151,track_4,2024-05-17 12:25:16.056175,8,12:25,Calm,Work,0.5660271305656708,4
user_32,track_4,2024-10-25 12:25:16.056175,1,12:25,Anxious,Gaming,0.32675612705440515,4
user_86,track_1,2024-09-17 12:25:16.056175,1,12:25,Calm,Dating,0.7281999535329012,1
user_57,track_3,2024-07-06 12:25:16.056175,7,12:25,Peaceful,Dating,0.6532552770683363,4
user_109,track_5,2024-07-04 12:25:16.056175,1,12:25,Melancholic,Workout,0.16280028544375147,3
user_9,track_5,2024-07-26 12:25:16.056175,9,12:25,Dreamy,Relaxation,0.9640907313056962,2
user_31,track_2,2024-01-09 12:25:16.056175,8,12:25,Angry,Sleep,0.5556729089401194,2
user_71,track_4,2024-08-24 12:25:16.056175,1,12:25,Uplifting,Party,0.5254616010359016,1
user_137,track_1,2024-09-07 12:25:16.056175,2,12:25,Powerful,Party,0.8482366775874696,3
user_13,track_9,2024-12-20 12:25:16.056175,2,12:25,Romantic,Meditation,0.6404135106289767,4
user_186,track_1,2024-09-22 12:25:16.056175,2,12:25,Melancholic,Work,0.07447928660637526,5
user_131,track_6,2024-12-18 12:25:16.056175,6,12:25,Romantic,Meditation,0.5065893737902599,1
user_35,track_7,2024-03-11 12:25:16.056175,4,12:25,Calm,Study,0.7805964928940133,1
user_21,track_3,2024-09-09 12:25:16.056175,8,12:25,Romantic,Work,0.6999801201768913,5
user_64,track_1,2024-07-31 12:25:16.056175,1,12:25,Dreamy,Party,0.9707687241427468,2
user_95,track_7,2024-03-28 12:25:16.056175,10,12:25,Peaceful,Party,0.02491627968593102,2
user_180,track_3,2024-09-19 12:25:16.056175,4,12:25,Energetic,Workout,0.26121895664040184,2
user_34,track_10,2024-05-09 12:25:16.056175,10,12:25,Dreamy,Party,0.5491564562824255,5
user_121,track_6,2024-06-05 12:25:16.056175,5,12:25,Romantic,Relaxation,0.6194897990207492,4
user_163,track_6,2024-05-26 12:25:16.056175,9,12:25,Dreamy,Sleep,0.2743559859077441,4
user_15,track_4,2024-12-18 12:25:16.056175,5,12:25,Melancholic,Work,0.8268016663758642,3
user_120,track_6,2024-09-03 12:25:16.056175,3,12:25,Uplifting,Meditation,0.16434779291601287,3
user_96,track_10,2024-02-05 12:25:16.056175,4,12:25,Angry,Work,0.000849109621718136,2
user_6,track_4,2024-09-09 12:25:16.056175,10,12:25,Nostalgic,Work,0.9523913983761296,5
user_109,track_8,2024-08-07 12:25:16.056175,7,12:25,Calm,Party,0.3915567944300997,1
user_97,track_9,2024-02-29 12:25:16.056175,1,12:25,Happy,Party,0.9574898009560936,4
user_32,track_2,2024-09-19 12:25:16.056175,6,12:25,Uplifting,Study,0.277931600345224,5
user_180,track_7,2024-01-22 12:25:16.056175,8,12:25,Energetic,Gaming,0.0634486351312259,3
user_83,track_9,2024-03-02 12:25:16.056175,1,12:25,Sad,Workout,0.7725196045530232,4
user_156,track_9,2024-05-24 12:25:16.056175,8,12:25,Romantic,Work,0.8358195318256982,4
user_118,track_5,2024-03-08 12:25:16.056175,7,12:25,Powerful,Study,0.4920868988476359,5
user_192,track_1,2024-12-02 12:25:16.056175,1,12:25,Romantic,Work,0.07385034017786463,3
user_79,track_6,2024-06-14 12:25:16.056175,9,12:25,Anxious,Relaxation,0.6541340749733378,5
user_78,track_8,2024-07-27 12:25:16.056175,3,12:25,Angry,Party,0.1821439744751573,1
user_147,track_1,2024-04-21 12:25:16.056175,2,12:25,Powerful,Study,0.8493815481562842,4
user_107,track_2,2024-04-01 12:25:16.056175,7,12:25,Angry,Road Trip,0.27402311954219116,5
user_126,track_1,2024-04-17 12:25:16.056175,3,12:25,Nostalgic,Relaxation,0.8477063903139277,5
user_15,track_5,2024-12-21 12:25:16.056175,1,12:25,Calm,Meditation,0.42692454189351936,1
user_134,track_2,2024-02-12 12:25:16.056175,10,12:25,Happy,Study,0.5964878392481506,5
user_73,track_10,2024-10-09 12:25:16.056175,3,12:25,Happy,Dating,0.7895625168209663,4
user_101,track_10,2024-09-28 12:25:16.056175,6,12:25,Dreamy,Meditation,0.040439242982931334,2
user_98,track_4,2024-03-29 12:25:16.056175,3,12:25,Peaceful,Road Trip,0.8211660061897849,2
user_166,track_1,2024-05-13 12:25:16.056175,5,12:25,Calm,Workout,0.1386480417654976,3
user_26,track_7,2024-12-06 12:25:16.056175,9,12:25,Calm,Sleep,0.3584183552029865,1
user_92,track_8,2024-09-02 12:25:16.056175,7,12:25,Energetic,Party,0.4727810301110631,3
user_125,track_5,2024-04-17 12:25:16.056175,2,12:25,Powerful,Sleep,0.8954265836686286,2
user_179,track_2,2024-05-05 12:25:16.056175,1,12:25,Dark,Party,0.022440627895591092,1
user_73,track_8,2024-01-30 12:25:16.056175,7,12:25,Energetic,Sleep,0.5592026082967854,5
user_123,track_1,2024-03-20 12:25:16.056175,4,12:25,Romantic,Workout,0.6425225000623945,5
user_53,track_7,2024-06-05 12:25:16.056175,7,12:25,Sad,Road Trip,0.3165823090990735,4
user_184,track_1,2024-10-02 12:25:16.056175,6,12:25,Calm,Road Trip,0.29048677130945977,2
user_187,track_6,2024-08-21 12:25:16.056175,7,12:25,Happy,Dating,0.4904691585104676,5
user_198,track_6,2024-07-02 12:25:16.056175,4,12:25,Nostalgic,Relaxation,0.18710041786467257,1
user_78,track_5,2024-10-16 12:25:16.056175,3,12:25,Angry,Dating,0.46811892960495916,5
user_92,track_2,2024-11-07 12:25:16.056175,5,12:25,Sad,Party,0.7650253234901474,3
user_186,track_2,2024-04-12 12:25:16.056175,3,12:25,Nostalgic,Study,0.8453955041605148,3
user_88,track_9,2024-05-23 12:25:16.056175,3,12:25,Dreamy,Road Trip,0.3851613848989007,3
user_13,track_5,2024-11-24 12:25:16.056175,4,12:25,Happy,Party,0.6173017131436855,3
user_43,track_5,2024-03-18 12:25:16.056175,8,12:25,Happy,Dating,2.0517960894972376e-05,3
user_76,track_7,2024-05-01 12:25:16.056175,2,12:25,Sad,Road Trip,0.5503524836714523,4
user_51,track_6,2024-04-20 12:25:16.056175,4,12:25,Angry,Party,0.9752363053924898,3
user_19,track_2,2024-11-29 12:25:16.056175,3,12:25,Anxious,Gaming,0.3122650271612114,4
user_149,track_1,2024-10-11 12:25:16.056175,7,12:25,Dark,Workout,0.5947761242092461,4
user_122,track_5,2024-06-01 12:25:16.056175,2,12:25,Peaceful,Road Trip,0.762283657645613,5
user_24,track_4,2024-02-14 12:25:16.056175,1,12:25,Anxious,Gaming,0.6089330209896426,1
user_26,track_3,2024-09-21 12:25:16.056175,10,12:25,Calm,Dating,0.4184999704668394,3
user_173,track_2,2024-08-19 12:25:16.056175,1,12:25,Energetic,Meditation,0.15257557330953142,1
user_156,track_10,2024-11-29 12:25:16.056175,6,12:25,Romantic,Party,0.4637013974582308,2
user_120,track_2,2024-01-25 12:25:16.056175,3,12:25,Energetic,Gaming,0.2947842091785916,4
user_82,track_4,2024-01-04 12:25:16.056175,7,12:25,Happy,Workout,0.6959202887612975,2
user_100,track_2,2024-08-30 12:25:16.056175,8,12:25,Calm,Sleep,0.44191276771447663,4
user_157,track_4,2024-11-06 12:25:16.056175,5,12:25,Nostalgic,Sleep,0.8498797646073215,3
user_17,track_3,2024-05-12 12:25:16.056175,5,12:25,Dreamy,Work,0.1933224368931764,2
user_68,track_9,2024-04-02 12:25:16.056175,2,12:25,Angry,Workout,0.41772012205357356,5
user_44,track_7,2024-09-16 12:25:16.056175,8,12:25,Angry,Work,0.5575049763948082,2
user_61,track_3,2024-12-13 12:25:16.056175,10,12:25,Angry,Work,0.1260146760282952,4
user_123,track_8,2024-09-30 12:25:16.056175,1,12:25,Romantic,Work,0.5879100778344889,4
user_93,track_9,2024-05-24 12:25:16.056175,10,12:25,Romantic,Study,0.29092140532757604,1
user_196,track_7,2024-07-04 12:25:16.056175,9,12:25,Anxious,Road Trip,0.22953718014865954,2
user_74,track_6,2024-05-29 12:25:16.056175,1,12:25,Dreamy,Road Trip,0.14191073972934476,5
user_153,track_4,2024-10-21 12:25:16.056175,1,12:25,Calm,Sleep,0.34988192563351117,3
user_67,track_5,2024-04-10 12:25:16.056175,1,12:25,Dark,Party,0.9289824151942067,1
user_111,track_8,2024-01-27 12:25:16.056175,7,12:25,Happy,Relaxation,0.031005859331058483,2
user_2,track_3,2024-08-25 12:25:16.056175,4,12:25,Angry,Workout,0.8521562083079391,1
user_89,track_2,2024-03-01 12:25:16.056175,7,12:25,Angry,Relaxation,0.39736089778514083,2
user_177,track_3,2024-10-31 12:25:16.056175,5,12:25,Angry,Dating,0.5616016387263846,3
user_198,track_7,2024-01-28 12:25:16.056175,7,12:25,Romantic,Party,0.5128122969253716,3
user_26,track_8,2024-03-27 12:25:16.056175,10,12:25,Dark,Work,0.9257402616072337,5
user_200,track_1,2024-04-27 12:25:16.056175,7,12:25,Energetic,Gaming,0.7701292692057136,1
user_99,track_7,2024-04-25 12:25:16.056175,4,12:25,Dark,Study,0.9848235353279492,5
user_27,track_9,2024-12-06 12:25:16.056175,2,12:25,Dreamy,Gaming,0.7944299516216974,2
user_89,track_3,2024-06-20 12:25:16.056175,8,12:25,Nostalgic,Gaming,0.2958884942066873,3
user_146,track_3,2024-01-13 12:25:16.056175,2,12:25,Romantic,Relaxation,0.9628836793593141,3
user_182,track_8,2024-08-02 12:25:16.056175,9,12:25,Energetic,Meditation,0.9835657908079234,4
user_1,track_4,2024-04-06 12:25:16.056175,5,12:25,Sad,Study,0.12309370361669947,4
user_189,track_8,2023-12-26 12:25:16.056175,9,12:25,Calm,Dating,0.9010441837829771,5
user_103,track_5,2024-04-29 12:25:16.056175,9,12:25,Dreamy,Study,0.6642021828931621,1
user_131,track_3,2024-02-24 12:25:16.056175,8,12:25,Anxious,Work,0.9219937700331138,2
user_196,track_4,2024-03-01 12:25:16.056175,8,12:25,Sad,Work,0.9157390202189868,5
user_41,track_4,2024-10-09 12:25:16.056175,4,12:25,Calm,Work,0.8913730311872168,3
user_165,track_8,2024-06-19 12:25:16.056175,4,12:25,Angry,Party,0.8852755936823788,3
user_51,track_6,2024-01-26 12:25:16.056175,2,12:25,Sad,Meditation,0.11764623899321858,3
user_15,track_7,2024-04-22 12:25:16.056175,4,12:25,Anxious,Party,0.143515708278262,2
user_8,track_9,2024-08-16 12:25:16.056175,4,12:25,Romantic,Work,0.11777941937696668,5
user_38,track_6,2024-02-13 12:25:16.056175,6,12:25,Happy,Dating,0.09102908880028526,2
user_114,track_3,2024-03-16 12:25:16.056175,3,12:25,Energetic,Work,0.3532852850739884,3
user_83,track_3,2024-10-06 12:25:16.056175,2,12:25,Melancholic,Party,0.6839584143246422,4
user_56,track_3,2024-10-13 12:25:16.056175,8,12:25,Uplifting,Study,0.35469261307258493,5
user_175,track_10,2024-04-05 12:25:16.056175,2,12:25,Happy,Gaming,0.7203003332750948,4
user_103,track_2,2024-06-16 12:25:16.056175,8,12:25,Dreamy,Study,0.8202831250202027,5
user_138,track_1,2024-10-22 12:25:16.056175,7,12:25,Nostalgic,Work,0.666214740146417,3
user_102,track_10,2024-12-12 12:25:16.056175,3,12:25,Sad,Sleep,0.46510472628296873,4
user_78,track_1,2024-08-05 12:25:16.056175,6,12:25,Energetic,Study,0.2955174395909569,4
user_177,track_4,2024-04-14 12:25:16.056175,6,12:25,Powerful,Road Trip,0.12440336245523087,5
user_169,track_3,2024-11-11 12:25:16.056175,10,12:25,Powerful,Gaming,0.49365182791138373,4
user_83,track_5,2024-12-07 12:25:16.056175,5,12:25,Sad,Road Trip,0.7195989533698974,4
user_30,track_9,2024-10-22 12:25:16.056175,8,12:25,Sad,Gaming,0.5482432115040483,3
user_5,track_8,2024-04-15 12:25:16.056175,5,12:25,Anxious,Meditation,0.7214819192904628,5
user_119,track_9,2024-03-07 12:25:16.056175,7,12:25,Nostalgic,Road Trip,0.3352196723435007,5
user_199,track_5,2024-12-16 12:25:16.056175,6,12:25,Peaceful,Study,0.06679606305534802,1
user_31,track_8,2024-02-03 12:25:16.056175,7,12:25,Melancholic,Gaming,0.7710979260325767,5
user_180,track_4,2024-09-25 12:25:16.056175,9,12:25,Peaceful,Meditation,0.21972411182955598,3
user_23,track_5,2024-05-30 12:25:16.056175,3,12:25,Nostalgic,Relaxation,0.6162850602360239,4
user_48,track_3,2024-03-07 12:25:16.056175,10,12:25,Peaceful,Sleep,0.8042927445547332,1
user_109,track_5,2024-03-15 12:25:16.056175,7,12:25,Dark,Workout,0.1391100018446767,4
user_40,track_3,2024-08-28 12:25:16.056175,10,12:25,Romantic,Meditation,0.5984947100132758,5
user_6,track_5,2024-01-10 12:25:16.056175,3,12:25,Powerful,Study,0.6893743618400938,2
user_38,track_5,2024-07-02 12:25:16.056175,2,12:25,Romantic,Study,0.7465308668189244,4
user_169,track_6,2024-10-09 12:25:16.056175,7,12:25,Peaceful,Sleep,0.1476666111414876,5
user_100,track_9,2024-09-14 12:25:16.056175,4,12:25,Angry,Sleep,0.8251161619793714,3
user_27,track_1,2024-07-26 12:25:16.056175,1,12:25,Dark,Meditation,0.09414856615046996,5
user_69,track_10,2024-03-29 12:25:16.056175,6,12:25,Anxious,Work,0.5195834681568073,1
user_57,track_6,2024-10-14 12:25:16.056175,6,12:25,Sad,Sleep,0.44341269619787993,2
user_17,track_1,2024-06-27 12:25:16.056175,6,12:25,Melancholic,Work,0.22176607423555328,2
user_71,track_6,2024-08-22 12:25:16.056175,2,12:25,Peaceful,Relaxation,0.3019307414472392,2
user_47,track_2,2024-03-06 12:25:16.056175,1,12:25,Melancholic,Study,0.16443578328890185,3
user_79,track_8,2024-03-14 12:25:16.056175,3,12:25,Anxious,Meditation,0.4257261948212534,2
user_110,track_3,2024-06-12 12:25:16.056175,2,12:25,Calm,Sleep,0.03551092757056018,4
user_13,track_10,2024-05-10 12:25:16.056175,6,12:25,Dark,Relaxation,0.8889152752961554,3
user_139,track_6,2024-03-24 12:25:16.056175,6,12:25,Melancholic,Meditation,0.1634873350365953,5
user_124,track_6,2024-09-09 12:25:16.056175,5,12:25,Sad,Gaming,0.8860177564559486,1
user_109,track_4,2024-12-03 12:25:16.056175,10,12:25,Dreamy,Workout,0.8635774001340033,3
user_90,track_5,2024-10-21 12:25:16.056175,10,12:25,Calm,Gaming,0.4516772071576868,1
user_86,track_2,2024-07-12 12:25:16.056175,5,12:25,Angry,Party,0.4977257122150923,3
user_92,track_10,2024-11-27 12:25:16.056175,9,12:25,Sad,Work,0.3019135405344814,5
user_24,track_10,2024-02-17 12:25:16.056175,5,12:25,Uplifting,Party,0.9968745999755302,1
user_73,track_8,2024-03-14 12:25:16.056175,10,12:25,Romantic,Dating,0.6707721905902234,3
user_4,track_10,2024-07-29 12:25:16.056175,6,12:25,Happy,Relaxation,0.9518082859355522,1
user_113,track_7,2024-03-18 12:25:16.056175,4,12:25,Energetic,Work,0.4147968443881781,2
user_46,track_10,2024-02-02 12:25:16.056175,10,12:25,Powerful,Relaxation,0.8830165794327863,2
user_18,track_6,2024-02-09 12:25:16.056175,1,12:25,Happy,Gaming,0.448234633217067,2
user_43,track_7,2024-07-13 12:25:16.056175,4,12:25,Angry,Road Trip,0.8668288721013125,4
user_161,track_1,2024-05-14 12:25:16.056175,2,12:25,Romantic,Work,0.13092655949485965,2
user_93,track_5,2024-03-27 12:25:16.056175,10,12:25,Melancholic,Study,0.6368544267685091,2
user_103,track_7,2024-07-31 12:25:16.056175,3,12:25,Dark,Relaxation,0.6787035148391467,5
user_124,track_1,2024-01-03 12:25:16.056175,7,12:25,Sad,Study,0.6561706972864274,1
user_10,track_2,2024-11-24 12:25:16.056175,7,12:25,Anxious,Road Trip,0.44702761803934365,1
user_73,track_9,2024-11-09 12:25:16.056175,1,12:25,Romantic,Sleep,0.6839161100307959,2
user_187,track_3,2024-03-24 12:25:16.056175,8,12:25,Romantic,Relaxation,0.23946310081659306,1
user_31,track_6,2024-11-20 12:25:16.056175,7,12:25,Powerful,Party,0.5958485944970862,3
user_156,track_7,2024-08-05 12:25:16.056175,1,12:25,Peaceful,Relaxation,0.5542349244493292,2
user_60,track_9,2024-02-10 12:25:16.056175,8,12:25,Energetic,Sleep,0.31833952213042693,2
user_131,track_5,2024-05-17 12:25:16.056175,2,12:25,Sad,Gaming,0.7788638089812294,4
user_118,track_4,2024-01-03 12:25:16.056175,8,12:25,Powerful,Meditation,0.08087206545868098,3
user_183,track_2,2024-12-02 12:25:16.056175,3,12:25,Romantic,Party,0.17143966129207,2
user_14,track_3,2024-06-27 12:25:16.056175,10,12:25,Peaceful,Party,0.4711500396194378,2
user_186,track_5,2024-01-30 12:25:16.056175,7,12:25,Calm,Road Trip,0.8917366979250957,1
user_143,track_2,2024-05-07 12:25:16.056175,6,12:25,Angry,Gaming,0.5751595545279473,2
user_2,track_4,2024-11-16 12:25:16.056175,5,12:25,Angry,Party,0.8420668509391931,2
user_24,track_1,2024-10-15 12:25:16.056175,10,12:25,Dreamy,Workout,0.5175697191475933,2
user_64,track_4,2024-08-30 12:25:16.056175,2,12:25,Dark,Study,0.7854559686109459,2
user_199,track_7,2024-04-29 12:25:16.056175,2,12:25,Dreamy,Work,0.3257973947456252,4
user_100,track_3,2024-01-24 12:25:16.056175,1,12:25,Dreamy,Workout,0.815142317187638,3
user_114,track_10,2024-07-29 12:25:16.056175,9,12:25,Dark,Meditation,0.40168607056576877,4
user_24,track_8,2024-12-15 12:25:16.056175,8,12:25,Romantic,Relaxation,0.5588311614118561,1
user_155,track_6,2024-03-11 12:25:16.056175,8,12:25,Romantic,Gaming,0.17588149153016097,5
user_165,track_6,2024-11-04 12:25:16.056175,1,12:25,Anxious,Dating,0.9204330241055566,2
user_91,track_1,2024-01-21 12:25:16.056175,5,12:25,Sad,Dating,0.701459119437275,1
user_167,track_5,2024-12-19 12:25:16.056175,6,12:25,Powerful,Workout,0.8588548191493789,5
user_191,track_3,2024-01-16 12:25:16.056175,2,12:25,Energetic,Party,0.20786290715543243,2
user_26,track_10,2024-08-20 12:25:16.056175,10,12:25,Powerful,Relaxation,0.06768435526923644,2
user_65,track_1,2024-10-10 12:25:16.056175,5,12:25,Romantic,Gaming,0.33720926331101475,5
user_120,track_8,2024-07-12 12:25:16.056175,6,12:25,Dreamy,Sleep,0.5166853909549318,4
user_4,track_7,2024-03-21 12:25:16.056175,9,12:25,Angry,Relaxation,0.8023698829590352,5
user_157,track_7,2024-02-04 12:25:16.056175,10,12:25,Melancholic,Work,0.39772641550608834,5
user_1,track_10,2024-02-28 12:25:16.056175,1,12:25,Powerful,Road Trip,0.2699583249010582,3
user_50,track_10,2024-03-09 12:25:16.056175,10,12:25,Romantic,Gaming,0.37254511241538046,2
user_110,track_10,2024-10-08 12:25:16.056175,3,12:25,Peaceful,Relaxation,0.7036074104611557,2
user_139,track_4,2024-03-01 12:25:16.056175,9,12:25,Angry,Gaming,0.336218096951017,4
user_74,track_6,2024-08-09 12:25:16.056175,1,12:25,Romantic,Sleep,0.9791656263551416,4
user_187,track_9,2024-09-09 12:25:16.056175,1,12:25,Happy,Party,0.17497908872073964,3
user_62,track_3,2024-09-20 12:25:16.056175,1,12:25,Happy,Meditation,0.7530961246340027,3
user_81,track_9,2024-08-11 12:25:16.056175,7,12:25,Happy,Road Trip,0.5891636123824232,3
user_164,track_4,2024-10-17 12:25:16.056175,5,12:25,Energetic,Road Trip,0.23309560015654174,4
user_56,track_5,2024-07-30 12:25:16.056175,6,12:25,Uplifting,Party,0.7536136371406785,5
user_111,track_7,2024-07-18 12:25:16.056175,8,12:25,Dreamy,Work,0.4475402105578512,2
